Date,"Canola 1CAN ($ per tonne)"
1985-06-26,340.4
1985-07-03,345.8
1985-07-10,340.5
1985-07-17,328.2
1985-07-24,316.5
1985-07-31,315.8
1985-08-07,305.7
1985-08-14,300.7
1985-08-21,298.1
1985-08-28,299.8
1985-09-04,298.3
1985-09-11,296.2
1985-09-18,300.7
1985-09-25,284
1985-10-02,296.9
1985-10-09,285.5
1985-10-16,274
1985-10-23,275.7
1985-10-30,279.7
1985-11-06,283.6
1985-11-13,275.2
1985-11-20,276.4
1985-11-27,280.1
1985-12-04,278
1985-12-11,281.5
1985-12-18,
1985-12-25,
1986-01-01,
1986-01-08,293.7
1986-01-15,289.5
1986-01-22,287
1986-01-29,285.4
1986-02-05,284.1
1986-02-12,276.6
1986-02-19,271.7
1986-02-26,261.3
1986-03-05,261.3
1986-03-12,272.2
1986-03-19,267.2
1986-03-26,264.9
1986-04-02,267
1986-04-09,253.2
1986-04-16,255.7
1986-04-23,247.2
1986-04-30,257
1986-05-07,247.1
1986-05-14,257.3
1986-05-21,253.8
1986-05-28,255.1
1986-06-04,247.2
1986-06-11,246.3
1986-06-18,245.2
1986-06-25,244
1986-07-02,233.9
1986-07-09,235
1986-07-16,238.7
1986-07-23,224.2
1986-07-30,215.2
1986-08-06,198.2
1986-08-13,195.8
1986-08-20,189.8
1986-08-27,187.6
1986-09-03,184.7
1986-09-10,186.5
1986-09-17,193.1
1986-09-24,198
1986-10-01,208.5
1986-10-08,209.6
1986-10-15,204.5
1986-10-22,214.7
1986-10-29,215.3
1986-11-05,222
1986-11-12,230.6
1986-11-19,224.9
1986-11-26,221.4
1986-12-03,222.6
1986-12-10,216.5
1986-12-17,214.3
1986-12-24,215.9
1987-01-07,213.5
1987-01-14,213.5
1987-01-21,213.5
1987-01-28,214.6
1987-02-04,210.8
1987-02-11,205.6
1987-02-18,193.8
1987-02-25,188.8
1987-03-04,190.8
1987-03-11,196.6
1987-03-18,193.2
1987-03-25,186.4
1987-04-01,191.9
1987-04-08,193.3
1987-04-15,196.7
1987-04-22,190.6
1987-04-29,197.8
1987-05-06,209
1987-05-13,220.5
1987-05-20,214.3
1987-05-27,216.5
1987-06-03,228.4
1987-06-10,222.9
1987-06-17,237.6
1987-06-24,236.1
1987-07-01,237.9
1987-07-08,241.9
1987-07-15,235.4
1987-07-22,222.2
1987-07-29,223.9
1987-08-05,217
1987-08-12,214.7
1987-08-19,221
1987-08-26,218.6
1987-09-02,205.7
1987-09-09,207.1
1987-09-16,208
1987-09-23,212.3
1987-09-30,218.5
1987-10-07,224
1987-10-14,231.4
1987-10-21,222.5
1987-10-28,219.7
1987-11-04,217.7
1987-11-11,229.8
1987-11-18,232.7
1987-11-25,240.8
1987-12-02,241.1
1987-12-09,242.3
1987-12-16,245.5
1987-12-23,256
1987-12-30,260.4
1988-01-06,269.6
1988-01-13,271.3
1988-01-20,272.1
1988-01-27,263.6
1988-02-03,269.5
1988-02-10,273.8
1988-02-17,277.3
1988-02-24,275.1
1988-03-02,269.6
1988-03-09,267.4
1988-03-16,260.4
1988-03-23,267.9
1988-03-30,271.3
1988-04-06,277.5
1988-04-13,277.2
1988-04-20,280
1988-04-27,281.5
1988-05-04,276.7
1988-05-11,294.1
1988-05-18,310.2
1988-05-25,322.7
1988-06-01,341
1988-06-08,369.5
1988-06-15,357
1988-06-22,415.8
1988-06-29,391.3
1988-07-06,407.7
1988-07-13,383.7
1988-07-20,341.4
1988-07-27,307.2
1988-08-03,343.2
1988-08-10,351.9
1988-08-17,353.9
1988-08-24,342.3
1988-08-31,345.8
1988-09-07,354.7
1988-09-14,356.1
1988-09-21,338.6
1988-09-28,334.3
1988-10-05,327.5
1988-10-12,313.6
1988-10-19,316.9
1988-10-26,294.4
1988-11-02,308
1988-11-09,314.3
1988-11-16,291.2
1988-11-23,293.4
1988-11-30,291.2
1988-12-07,304.5
1988-12-14,317.1
1988-12-21,321
1988-12-28,320
1989-01-04,319.9
1989-01-11,315.8
1989-01-18,295.3
1989-01-25,284.1
1989-02-01,290.4
1989-02-08,284.7
1989-02-15,287.3
1989-02-22,304.2
1989-03-01,309.4
1989-03-08,307.6
1989-03-15,313.9
1989-03-22,312.9
1989-03-29,303.2
1989-04-05,298.7
1989-04-12,306.2
1989-04-19,305.7
1989-04-26,305.4
1989-05-03,316
1989-05-10,314.2
1989-05-17,302.7
1989-05-24,285.3
1989-05-31,283.7
1989-06-07,278.9
1989-06-14,265.3
1989-06-21,270.1
1989-06-28,264.8
1989-07-05,283.8
1989-07-12,259.2
1989-07-19,259.1
1989-07-26,250
1989-08-02,237.1
1989-08-09,240.9
1989-08-16,248.8
1989-08-23,258.3
1989-08-30,250.2
1989-09-06,258.8
1989-09-13,251.1
1989-09-20,262.9
1989-09-27,257.6
1989-10-04,257.5
1989-10-11,351.6
1989-10-18,257.3
1989-10-25,260.6
1989-11-01,258.9
1989-11-08,260.7
1989-11-15,270.4
1989-11-22,275.6
1989-11-29,274.3
1989-12-06,272.7
1989-12-13,275
1989-12-20,273.1
1989-12-27,
1990-01-03,270.3
1990-01-10,275.5
1990-01-17,272.8
1990-01-24,271.2
1990-01-31,272.6
1990-02-07,275.3
1990-02-14,276.5
1990-02-21,277.1
1990-02-28,280.3
1990-03-07,286.9
1990-03-14,283.1
1990-03-21,290.9
1990-03-28,287.5
1990-04-04,288.5
1990-04-11,292
1990-04-18,296
1990-04-25,296.6
1990-05-02,295.5
1990-05-09,305
1990-05-16,298.1
1990-05-23,291.5
1990-05-30,281.4
1990-06-06,275.6
1990-06-13,277.4
1990-06-20,275
1990-06-27,277
1990-07-04,288.9
1990-07-11,277.8
1990-07-18,272.3
1990-07-25,266.2
1990-08-01,263.2
1990-08-08,267.9
1990-08-15,272.4
1990-08-22,272.6
1990-08-29,264.5
1990-09-05,255.2
1990-09-12,261.7
1990-09-19,255.4
1990-09-26,262
1990-10-03,257.9
1990-10-10,255.2
1990-10-17,256
1990-10-24,253.9
1990-10-31,253.2
1990-11-07,254.7
1990-11-14,245.2
1990-11-21,248.1
1990-11-28,250
1990-12-05,250.3
1990-12-12,256
1990-12-19,252
1990-12-26,
1991-01-02,239.4
1991-01-09,244
1991-01-16,245.2
1991-01-23,251.9
1991-01-30,247
1991-02-06,245.9
1991-02-13,247.8
1991-02-20,254.1
1991-02-27,256
1991-03-06,262.2
1991-03-13,273.3
1991-03-20,267.9
1991-03-27,268.6
1991-04-03,272.6
1991-04-10,273.9
1991-04-17,277.3
1991-04-24,275.7
1991-05-01,272.9
1991-05-08,272.6
1991-05-15,263.8
1991-05-22,261.3
1991-05-29,262.5
1991-06-05,261.1
1991-06-12,256.7
1991-06-19,255.8
1991-06-26,252.8
1991-07-03,244.1
1991-07-10,230.3
1991-07-17,241.4
1991-07-24,244.3
1991-07-31,256.9
1991-08-07,245
1991-08-14,239
1991-08-21,246.2
1991-08-28,240.7
1991-09-04,231.6
1991-09-11,234.3
1991-09-18,242.9
1991-09-25,238.9
1991-10-02,236.8
1991-10-09,231.1
1991-10-16,230.8
1991-10-23,225.5
1991-10-30,222.5
1991-11-06,220.3
1991-11-13,225
1991-11-20,222.9
1991-11-27,226.2
1991-12-04,231
1991-12-11,222.8
1991-12-18,224.3
1991-12-25,
1992-01-01,
1992-01-08,226.4
1992-01-15,227.2
1992-01-22,235.6
1992-01-29,236
1992-02-05,238.9
1992-02-12,241.7
1992-02-19,245.3
1992-02-26,244.2
1992-03-04,255.3
1992-03-11,255.8
1992-03-18,251.3
1992-03-25,247.1
1992-04-01,247.8
1992-04-08,241.2
1992-04-15,243
1992-04-22,242.7
1992-04-29,245.4
1992-05-06,249.1
1992-05-13,258.2
1992-05-20,257.9
1992-05-27,257.1
1992-06-03,260.9
1992-06-10,264.4
1992-06-17,253.4
1992-06-24,250.1
1992-07-01,
1992-07-08,246.8
1992-07-15,246
1992-07-22,244.1
1992-07-29,245.8
1992-08-05,238.7
1992-08-12,235.5
1992-08-19,242.8
1992-08-26,260.4
1992-09-02,276.4
1992-09-09,285.3
1992-09-16,283.3
1992-09-23,264.6
1992-09-30,262.4
1992-10-07,258.1
1992-10-14,271.5
1992-10-21,274
1992-10-28,276.3
1992-11-04,284.3
1992-11-11,
1992-11-18,304.4
1992-11-25,300.7
1992-12-02,300.3
1992-12-09,305
1992-12-16,297.4
1992-12-23,305.3
1993-01-06,309.8
1993-01-13,313
1993-01-20,310.6
1993-01-27,310.9
1993-02-03,307.4
1993-02-10,301.6
1993-02-17,305.1
1993-02-24,306.1
1993-03-03,309.7
1993-03-10,307.3
1993-03-17,304.2
1993-03-24,306.7
1993-03-31,304.2
1993-04-07,307.3
1993-04-14,308.2
1993-04-21,292.2
1993-04-28,288.4
1993-05-05,285.5
1993-05-12,282.9
1993-05-19,288.4
1993-05-26,287
1993-06-02,282
1993-06-09,291.2
1993-06-16,282.8
1993-06-23,295.7
1993-06-30,295.3
1993-07-07,311
1993-07-14,306.1
1993-07-21,304.9
1993-07-28,290.9
1993-08-04,294.1
1993-08-11,291.9
1993-08-18,287.6
1993-08-25,278.2
1993-09-01,271.4
1993-09-08,268.9
1993-09-15,270.1
1993-09-22,272
1993-09-29,269
1993-10-06,268.5
1993-10-13,271.1
1993-10-20,273.3
1993-10-27,278.6
1993-11-03,278.6
1993-11-10,290.1
1993-11-17,299.5
1993-11-24,304.4
1993-12-01,309.8
1993-12-08,317
1993-12-15,
1993-12-22,340
1993-12-29,351.3
1994-01-05,341.6
1994-01-12,364
1994-01-19,383.2
1994-01-26,399.9
1994-02-02,396.5
1994-02-09,389.6
1994-02-16,383
1994-02-23,376.5
1994-03-02,381.8
1994-03-09,384.3
1994-03-16,402.2
1994-03-23,410.5
1994-03-30,409.3
1994-04-06,395.7
1994-04-13,403.1
1994-04-20,432.2
1994-04-27,446.3
1994-05-04,431.1
1994-05-11,416.1
1994-05-18,433.9
1994-05-25,423.5
1994-06-01,461.6
1994-06-08,438.1
1994-06-15,458.2
1994-06-22,426.1
1994-06-29,350.6
1994-07-06,302.5
1994-07-13,313.9
1994-07-20,291.4
1994-07-27,288.9
1994-08-03,300.5
1994-08-10,325.6
1994-08-17,314.3
1994-08-24,327.4
1994-08-31,326.2
1994-09-07,336.7
1994-09-14,342.7
1994-09-21,329.8
1994-09-28,334.4
1994-10-05,324.8
1994-10-12,331.4
1994-10-19,336.2
1994-10-26,339.4
1994-11-02,343.5
1994-11-09,352.3
1994-11-16,368.8
1994-11-23,358.1
1994-11-30,374.6
1994-12-07,384.2
1994-12-14,392
1994-12-21,391.6
1994-12-28,402.6
1995-01-04,398
1995-01-11,398
1995-01-18,393.3
1995-01-25,393.4
1995-02-01,385
1995-02-08,385
1995-02-15,392.3
1995-02-22,403.2
1995-03-01,407.2
1995-03-08,418.8
1995-03-15,431.6
1995-03-22,420
1995-03-29,420
1995-04-05,407.7
1995-04-12,392.1
1995-04-19,368.2
1995-04-26,368.2
1995-05-03,368
1995-05-10,343.7
1995-05-17,343.7
1995-05-24,334.7
1995-05-31,336.3
1995-06-07,346.3
1995-06-14,360.7
1995-06-21,360.4
1995-06-28,354.7
1995-07-05,354.7
1995-07-12,362.6
1995-07-19,378
1995-07-26,375.8
1995-08-02,319.5
1995-08-09,323.5
1995-08-16,334.3
1995-08-23,331
1995-08-30,324.5
1995-09-06,318.1
1995-09-13,321.8
1995-09-20,344.8
1995-09-27,344.8
1995-10-04,342.9
1995-10-11,349.2
1995-10-18,344.4
1995-10-25,351.2
1995-11-01,349
1995-11-08,352.3
1995-11-15,348.6
1995-11-22,346.5
1995-11-29,343.6
1995-12-06,358.4
1995-12-13,359.8
1995-12-20,363
1995-12-27,359.5
1996-01-03,372
1996-01-10,366.5
1996-01-17,361.5
1996-01-24,364.1
1996-01-31,355.5
1996-02-07,359.5
1996-02-14,359
1996-02-21,355.2
1996-02-28,
1996-03-06,361.56
1996-03-13,354.94
1996-03-20,353.78
1996-03-27,361.78
1996-04-03,369.88
1996-04-10,380.78
1996-04-17,377.58
1996-04-24,390.88
1996-05-01,392.18
1996-05-08,407.28
1996-05-15,409.48
1996-05-22,412.78
1996-05-29,403.38
1996-06-05,405.58
1996-06-12,412.18
1996-06-19,408.28
1996-06-26,401.28
1996-07-03,413.08
1996-07-10,405.38
1996-07-17,425.38
1996-07-24,409.38
1996-07-31,398.38
1996-08-07,400.74
1996-08-14,413.24
1996-08-21,401.84
1996-08-28,403.34
1996-09-04,400.64
1996-09-11,416.94
1996-09-18,411.64
1996-09-25,415.84
1996-10-02,417.44
1996-10-09,406.62
1996-10-16,385.24
1996-10-23,384.64
1996-10-30,379.94
1996-11-06,363.34
1996-11-13,372.24
1996-11-20,386.24
1996-11-27,384.64
1996-12-04,384.38
1996-12-11,380.44
1996-12-18,387.44
1996-12-25,383.64
1997-01-01,377.74
1997-01-08,382.34
1997-01-15,392.44
1997-01-22,388.44
1997-01-29,389.94
1997-02-05,382.28
1997-02-12,385.24
1997-02-19,394.64
1997-02-26,398.58
1997-03-05,398.28
1997-03-12,410.48
1997-03-19,413.38
1997-03-26,407.78
1997-04-02,417.88
1997-04-09,406.08
1997-04-16,403.78
1997-04-23,397.48
1997-04-30,402.98
1997-05-07,401.68
1997-05-14,400.28
1997-05-21,383.18
1997-05-28,377.78
1997-06-04,381.78
1997-06-11,377.38
1997-06-18,372.18
1997-06-25,365.58
1997-07-02,330.58
1997-07-09,344.68
1997-07-16,358.68
1997-07-23,348.98
1997-07-30,359.68
1997-08-06,345.88
1997-08-13,339.66
1997-08-20,342.86
1997-08-27,342.46
1997-09-03,338.56
1997-09-10,340.22
1997-09-17,340.52
1997-09-24,338.92
1997-10-01,335.22
1997-10-08,344.58
1997-10-15,349.18
1997-10-22,348.72
1997-10-29,351.48
1997-11-05,355.08
1997-11-12,360.38
1997-11-19,366.08
1997-11-26,359.68
1997-12-03,359.38
1997-12-10,353.78
1997-12-17,344.38
1997-12-24,341.78
1997-12-31,345.88
1998-01-07,355.23
1998-01-14,358.63
1998-01-21,372.83
1998-01-28,374.23
1998-02-04,379.83
1998-02-11,379.73
1998-02-18,383.13
1998-02-25,364.13
1998-03-04,377.53
1998-03-11,385.73
1998-03-18,387.13
1998-03-25,396.53
1998-04-01,395.13
1998-04-08,388.53
1998-04-15,392.53
1998-04-22,409.33
1998-04-29,394.93
1998-05-06,410.83
1998-05-13,412.43
1998-05-20,385.73
1998-05-27,402.43
1998-06-03,402.13
1998-06-10,403.13
1998-06-17,396.83
1998-06-24,401.63
1998-07-01,386.63
1998-07-08,368.13
1998-07-15,370.13
1998-07-22,349.13
1998-07-29,342.43
1998-08-05,334.67
1998-08-12,324.83
1998-08-19,333.27
1998-08-26,332.97
1998-09-02,330.37
1998-09-09,338.34
1998-09-16,340.24
1998-09-23,338.34
1998-09-30,331.64
1998-10-07,337.64
1998-10-14,336.84
1998-10-21,343.64
1998-10-28,343.44
1998-11-04,350.34
1998-11-11,361.4
1998-11-18,365.74
1998-11-25,358.34
1998-12-02,372.2
1998-12-09,372.34
1998-12-16,367.54
1998-12-23,359.82
1998-12-30,361.92
1999-01-06,361.25
1999-01-13,358.85
1999-01-20,350.65
1999-01-27,338.85
1999-02-03,338.05
1999-02-10,333.55
1999-02-17,323.45
1999-02-24,298.05
1999-03-03,312.65
1999-03-10,311.35
1999-03-17,317.35
1999-03-24,327.45
1999-03-31,327.85
1999-04-07,300.05
1999-04-14,316.95
1999-04-21,325.55
1999-04-28,324.55
1999-05-05,314.85
1999-05-12,313.55
1999-05-19,295.05
1999-05-26,302.65
1999-06-02,301.95
1999-06-09,308.05
1999-06-16,301.55
1999-06-23,304.05
1999-06-30,296.55
1999-07-07,283.85
1999-07-14,230.35
1999-07-21,283.55
1999-07-28,257.95
1999-08-04,232.61
1999-08-11,239.11
1999-08-18,229.11
1999-08-25,220.81
1999-09-01,218.61
1999-09-08,231.61
1999-09-15,256.36
1999-09-22,252.77
1999-09-29,250.77
1999-10-06,245.65
1999-10-13,256.05
1999-10-20,256.05
1999-10-27,250.05
1999-11-03,244.48
1999-11-10,224.06
1999-11-17,249.38
1999-11-24,250.58
1999-12-01,250.75
1999-12-08,247.8
1999-12-15,237.15
1999-12-22,221.23
1999-12-29,230.02
2000-01-05,238.59
2000-01-12,237.73
2000-01-19,241.23
2000-01-26,243.08
2000-02-02,239.2
2000-02-09,230.05
2000-02-16,230.98
2000-02-23,237.14
2000-03-01,227.08
2000-03-08,231.68
2000-03-15,239.98
2000-03-22,235.28
2000-03-29,233.78
2000-04-05,238.89
2000-04-12,236.24
2000-04-19,244.84
2000-04-26,247.82
2000-05-03,244.24
2000-05-10,241.04
2000-05-17,235.44
2000-05-24,240.69
2000-05-31,228.99
2000-06-07,236.99
2000-06-14,231.29
2000-06-21,227.99
2000-06-28,220.53
2000-07-05,216.53
2000-07-12,218.43
2000-07-19,216.73
2000-07-26,215.13
2000-08-02,219.26
2000-08-09,217.95
2000-08-16,217.55
2000-08-23,220.54
2000-08-30,224.24
2000-09-06,227.89
2000-09-13,225.6
2000-09-20,218.24
2000-09-27,221.94
2000-10-04,228.43
2000-10-11,226.83
2000-10-18,221.98
2000-10-25,219.07
2000-11-01,211.74
2000-11-08,219.2
2000-11-15,222.74
2000-11-22,225.64
2000-11-29,226.19
2000-12-06,228.38
2000-12-13,232.53
2000-12-20,240.68
2000-12-27,
2001-01-03,231.8
2001-01-10,237.02
2001-01-17,231.59
2001-01-24,234.15
2001-01-31,232.31
2001-02-07,234.17
2001-02-14,235.3
2001-02-21,243.69
2001-02-28,250.21
2001-03-07,255.63
2001-03-14,257.26
2001-03-21,259.1
2001-03-28,256.33
2001-04-04,262.23
2001-04-11,250.34
2001-04-18,248.09
2001-04-25,246.3
2001-05-02,261.48
2001-05-09,265.09
2001-05-16,268.07
2001-05-23,274.52
2001-05-30,270.75
2001-06-06,274.4
2001-06-13,276.72
2001-06-20,283.23
2001-06-27,294.07
2001-07-04,292.04
2001-07-11,319.43
2001-07-18,330.91
2001-07-25,327.03
2001-08-01,337.44
2001-08-08,339.61
2001-08-15,345.98
2001-08-22,325.59
2001-08-29,316.63
2001-09-05,310.44
2001-09-12,309.43
2001-09-19,314.08
2001-09-26,317.5
2001-10-03,298.14
2001-10-10,303.21
2001-10-17,290.88
2001-10-24,292.82
2001-10-31,304.1
2001-11-07,313.51
2001-11-14,326.18
2001-11-21,328.62
2001-11-28,330.25
2001-12-05,333.49
2001-12-12,324.95
2001-12-19,317.08
2001-12-26,314.58
2002-01-02,312.09
2002-01-09,326.79
2002-01-16,321.17
2002-01-23,322.38
2002-01-30,326.11
2002-02-06,325.96
2002-02-13,320.91
2002-02-20,324.25
2002-02-27,321.81
2002-03-06,326.68
2002-03-13,328.07
2002-03-20,321.94
2002-03-27,309.79
2002-04-03,312.36
2002-04-10,310.14
2002-04-17,309.46
2002-04-24,307.92
2002-05-01,303.18
2002-05-08,302.97
2002-05-15,305.21
2002-05-22,314.53
2002-05-29,318.03
2002-06-05,329.74
2002-06-12,312.4
2002-06-19,317.23
2002-06-26,327
2002-07-03,341.34
2002-07-10,352.36
2002-07-17,369.96
2002-07-24,380.74
2002-07-31,379.44
2002-08-07,378.05
2002-08-14,397.73
2002-08-21,400.74
2002-08-28,390.77
2002-09-04,397.2
2002-09-11,405.21
2002-09-18,402.84
2002-09-25,401.37
2002-10-02,401.77
2002-10-09,403.71
2002-10-16,409.19
2002-10-23,416.6
2002-10-30,423.57
2002-11-06,422.26
2002-11-13,424.44
2002-11-20,424.89
2002-11-27,426.63
2002-12-04,415.8
2002-12-11,398.45
2002-12-18,393.84
2002-12-25,399.92
2002-12-31,
2003-01-01,393.3
2003-01-08,400.12
2003-01-15,382.36
2003-01-22,380.42
2003-01-29,387.23
2003-02-05,383.6
2003-02-12,388.85
2003-02-19,365.48
2003-02-26,350.92
2003-03-05,344.73
2003-03-12,344.62
2003-03-19,338.7
2003-03-26,334.97
2003-04-02,345.69
2003-04-09,359.44
2003-04-16,350.12
2003-04-23,347.92
2003-04-30,339.16
2003-05-07,338.45
2003-05-14,333.89
2003-05-21,328.88
2003-05-28,328.67
2003-06-04,321.36
2003-06-11,330.1
2003-06-18,328.25
2003-06-25,327.49
2003-07-02,320.52
2003-07-09,315.48
2003-07-16,316.8
2003-07-23,318.94
2003-07-30,318.21
2003-08-06,312.31
2003-08-13,313.51
2003-08-20,317.14
2003-08-27,316.61
2003-09-03,314.19
2003-09-10,312.87
2003-09-17,317.22
2003-09-24,322.09
2003-10-01,323.38
2003-10-08,326.89
2003-10-15,334.17
2003-10-22,332.26
2003-10-29,333.36
2003-11-05,333
2003-11-12,340.22
2003-11-19,342.35
2003-11-26,336.02
2003-12-03,332.09
2003-12-10,337.01
2003-12-17,330.52
2003-12-24,331.38
2003-12-31,336.91
2004-01-01,336.91
2004-01-07,337.43
2004-01-14,341.26
2004-01-21,340.29
2004-01-28,346.24
2004-02-04,346.39
2004-02-11,357.18
2004-02-18,361.37
2004-02-25,383.29
2004-03-03,383.36
2004-03-10,379.53
2004-03-17,389.09
2004-03-24,400.69
2004-03-31,397.39
2004-04-07,380.93
2004-04-14,369.26
2004-04-21,368.81
2004-04-28,382.8
2004-05-05,381.65
2004-05-12,381.25
2004-05-19,350.16
2004-05-26,351.11
2004-06-02,366.11
2004-06-09,359.86
2004-06-16,364.02
2004-06-23,357.92
2004-06-30,365.57
2004-07-07,348.05
2004-07-14,340.48
2004-07-21,332.57
2004-07-28,315.08
2004-08-04,297.93
2004-08-11,298.73
2004-08-18,310.4
2004-08-25,317.02
2004-09-01,329.68
2004-09-08,318.5
2004-09-15,311.53
2004-09-22,290.94
2004-09-29,289.06
2004-10-06,281.69
2004-10-13,268.74
2004-10-20,273.77
2004-10-27,264.76
2004-11-03,275.51
2004-11-10,305.98
2004-11-17,279.63
2004-11-24,276.64
2004-12-01,264.27
2004-12-08,255.52
2004-12-15,266.74
2004-12-22,265.09
2004-12-29,259.95
2005-01-01,259.95
2005-01-05,248.75
2005-01-12,255.61
2005-01-19,254.32
2005-01-26,253.57
2005-02-02,247.7
2005-02-09,243.56
2005-02-16,250.5
2005-02-23,265.59
2005-03-02,264.8
2005-03-09,265.09
2005-03-16,272.19
2005-03-23,256.96
2005-03-30,267.6
2005-04-06,270.18
2005-04-13,268.62
2005-04-20,275.25
2005-04-27,274.55
2005-05-04,271.98
2005-05-11,276.14
2005-05-18,276.39
2005-05-25,278.23
2005-06-01,282.89
2005-06-08,282.93
2005-06-15,286.69
2005-06-22,292.65
2005-06-29,272.44
2005-07-06,280.07
2005-07-13,275.41
2005-07-20,271.91
2005-07-27,277.81
2005-08-03,280.89
2005-08-10,267.2
2005-08-17,262.92
2005-08-24,260.79
2005-08-31,254.97
2005-09-07,244.83
2005-09-14,240.06
2005-09-21,232
2005-09-28,226.91
2005-10-05,230.13
2005-10-12,231.18
